8,506.0,190.00088667080448,57.0,56.0,506.0,506.5
8,506.0,190.00088667080448,0,0,0,0
8,506.25,190.00088667080448,0,0,0,0
8,506.5,190.00088667080448,0,0,0,0
8,506.75,190.00088667080448,0,0,0,0
8,507.0,190.00088667080448,62.0,69.0,506.99999999999994,507.99999999999994
8,507.0,190.00088667080448,50.0,57.0,506.99999999999994,507.99999999999994
8,507.0,190.00088667080448,0,0,0,0
8,507.25,190.00088667080448,0,0,0,0
8,507.5,190.00088667080448,0,0,0,0
8,507.75,190.00088667080448,0,0,0,0
8,508.0,190.00088667080448,0,0,0,0
8,508.25,190.00088667080448,0,0,0,0
8,508.5,190.00088667080448,0,0,0,0
8,508.75,190.00088667080448,0,0,0,0
8,509.0,190.00088667080448,0,0,0,0
8,509.25,190.00088667080448,0,0,0,0
8,509.5,190.00088667080448,0,0,0,0
8,509.75,190.00088667080448,0,0,0,0
8,510.0,190.00088667080448,57.0,65.0,510.00000000000006,512.0
8,510.0,190.00088667080448,54.0,65.0,510.00000000000006,512.0
8,510.0,190.00088667080448,0,0,0,0
8,510.25,190.00088667080448,0,0,0,0
8,510.5,190.00088667080448,0,0,0,0
8,510.75,190.00088667080448,0,0,0,0
8,511.0,190.00088667080448,0,0,0,0
8,511.25,190.00088667080448,0,0,0,0
8,511.5,190.00088667080448,0,0,0,0
8,511.75,190.00088667080448,0,0,0,0
8,512.0,190.00088667080448,55.0,58.0,512.0,513.0
8,512.0,190.00088667080448,55.0,60.0,512.0,513.0
8,512.0,190.00088667080448,0,0,0,0
8,512.25,190.00088667080448,0,0,0,0
8,512.5,190.00088667080448,0,0,0,0
8,512.75,190.00088667080448,0,0,0,0
8,513.0,190.00088667080448,54.0,62.0,513.0,513.5
8,513.0,190.00088667080448,57.0,62.0,513.0,513.5
8,513.0,190.00088667080448,0,0,0,0
8,513.25,190.00088667080448,0,0,0,0
8,513.5,190.00088667080448,54.0,64.0,513.5,514.0
8,513.5,190.00088667080448,57.0,64.0,513.5,514.0
8,513.5,190.00088667080448,0,0,0,0
8,513.75,190.00088667080448,0,0,0,0
8,514.0,190.00088667080448,54.0,62.0,514.0,515.0
8,514.0,190.00088667080448,57.0,62.0,514.0,515.0
8,514.0,190.00088667080448,0,0,0,0
8,514.25,190.00088667080448,0,0,0,0
8,514.5,190.00088667080448,0,0,0,0
8,514.75,190.00088667080448,0,0,0,0
8,515.0,190.00088667080448,57.0,61.0,515.0,516.0
8,515.0,190.00088667080448,55.0,58.0,515.0,516.0
8,515.0,190.00088667080448,0,0,0,0
8,515.25,190.00088667080448,0,0,0,0
8,515.5,190.00088667080448,0,0,0,0
8,515.75,190.00088667080448,0,0,0,0
8,516.0,190.00088667080448,57.0,59.0,516.0,517.0
8,516.0,190.00088667080448,54.0,60.0,516.0,517.0
9,0.0,72.00011520018433,0,0,0,0
9,0.25,72.00011520018433,0,0,0,0
9,0.5,72.00011520018433,0,0,0,0
9,0.75,72.00011520018433,0,0,0,0
9,1.0,72.00011520018433,0,0,0,0
9,1.25,72.00011520018433,0,0,0,0
9,1.5,72.00011520018433,0,0,0,0
9,1.75,72.00011520018433,0,0,0,0
9,2.0,72.00011520018433,0,0,0,0
9,2.25,72.00011520018433,0,0,0,0
9,2.5,72.00011520018433,0,0,0,0
9,2.75,72.00011520018433,0,0,0,0
9,3.0,72.00011520018433,0,0,0,0
9,3.25,72.00011520018433,0,0,0,0
9,3.5,72.00011520018433,0,0,0,0
9,3.75,72.00011520018433,0,0,0,0
9,4.0,72.00011520018433,0,0,0,0
9,4.25,72.00011520018433,0,0,0,0
9,4.5,72.00011520018433,0,0,0,0
9,4.75,72.00011520018433,0,0,0,0
9,5.0,72.00011520018433,0,0,0,0
9,5.25,72.00011520018433,0,0,0,0
9,5.5,72.00011520018433,0,0,0,0
9,5.75,72.00011520018433,0,0,0,0
9,6.0,72.00011520018433,0,0,0,0
9,6.25,72.00011520018433,0,0,0,0
9,6.5,72.00011520018433,0,0,0,0
9,6.75,72.00011520018433,0,0,0,0
9,7.0,72.00011520018433,0,0,0,0
9,7.25,72.00011520018433,0,0,0,0
9,7.5,72.00011520018433,0,0,0,0
9,7.75,72.00011520018433,0,0,0,0
9,8.0,72.00011520018433,0,0,0,0
9,8.25,72.00011520018433,0,0,0,0
9,8.5,72.00011520018433,0,0,0,0
9,8.75,72.00011520018433,0,0,0,0
9,9.0,72.00011520018433,0,0,0,0
9,9.25,72.00011520018433,0,0,0,0
9,9.5,72.00011520018433,0,0,0,0
9,9.75,72.00011520018433,0,0,0,0
9,10.0,72.00011520018433,0,0,0,0
9,10.25,72.00011520018433,0,0,0,0
9,10.5,72.00011520018433,0,0,0,0
9,10.75,72.00011520018433,0,0,0,0
9,11.0,72.00011520018433,0,0,0,0
9,11.25,72.00011520018433,0,0,0,0
9,11.5,72.00011520018433,0,0,0,0
9,11.75,72.00011520018433,0,0,0,0
9,12.0,72.00011520018433,0,0,0,0
9,12.25,72.00011520018433,0,0,0,0
9,12.5,72.00011520018433,0,0,0,0
9,12.75,72.00011520018433,0,0,0,0
9,13.0,72.00011520018433,0,0,0,0
9,13.25,72.00011520018433,0,0,0,0
9,13.5,72.00011520018433,0,0,0,0
9,13.75,72.00011520018433,0,0,0,0
9,14.0,72.00011520018433,0,0,0,0
9,14.25,72.00011520018433,0,0,0,0
9,14.5,72.00011520018433,0,0,0,0
9,14.75,72.00011520018433,0,0,0,0
9,15.0,72.00011520018433,0,0,0,0
9,15.25,72.00011520018433,0,0,0,0
9,15.5,72.00011520018433,0,0,0,0
9,15.75,72.00011520018433,0,0,0,0
9,16.0,72.00011520018433,0,0,0,0
9,16.25,72.00011520018433,0,0,0,0
9,16.5,72.00011520018433,0,0,0,0
9,16.75,72.00011520018433,0,0,0,0
9,17.0,72.00011520018433,0,0,0,0
9,17.25,72.00011520018433,0,0,0,0
9,17.5,72.00011520018433,0,0,0,0
9,17.75,72.00011520018433,0,0,0,0
9,18.0,72.00011520018433,0,0,0,0
9,18.25,72.00011520018433,0,0,0,0
9,18.5,72.00011520018433,0,0,0,0
9,18.75,72.00011520018433,0,0,0,0
9,19.0,72.00011520018433,0,0,0,0
9,19.25,72.00011520018433,0,0,0,0
9,19.5,72.00011520018433,0,0,0,0
9,19.75,72.00011520018433,0,0,0,0
9,20.0,72.00011520018433,0,0,0,0
9,20.25,72.00011520018433,0,0,0,0
9,20.5,72.00011520018433,0,0,0,0
9,20.75,72.00011520018433,0,0,0,0
9,21.0,72.00011520018433,0,0,0,0
9,21.25,72.00011520018433,0,0,0,0
9,21.5,72.00011520018433,0,0,0,0
9,21.75,72.00011520018433,0,0,0,0
9,22.0,72.00011520018433,0,0,0,0
9,22.25,72.00011520018433,0,0,0,0
9,22.5,72.00011520018433,0,0,0,0
9,22.75,72.00011520018433,0,0,0,0
9,23.0,72.00011520018433,0,0,0,0
9,23.25,72.00011520018433,0,0,0,0
9,23.5,72.00011520018433,0,0,0,0
9,23.75,72.00011520018433,0,0,0,0
9,24.0,72.00011520018433,0,0,0,0
9,24.25,72.00011520018433,0,0,0,0
9,24.5,72.00011520018433,0,0,0,0
9,24.75,72.00011520018433,0,0,0,0
9,25.0,72.00011520018433,0,0,0,0
9,25.25,72.00011520018433,0,0,0,0
9,25.5,72.00011520018433,0,0,0,0
9,25.75,72.00011520018433,0,0,0,0
9,26.0,72.00011520018433,0,0,0,0
9,26.25,72.00011520018433,0,0,0,0
9,26.5,72.00011520018433,0,0,0,0
9,26.75,72.00011520018433,0,0,0,0
9,27.0,72.00011520018433,0,0,0,0
9,27.25,72.00011520018433,0,0,0,0
9,27.5,72.00011520018433,0,0,0,0
9,27.75,72.00011520018433,0,0,0,0
9,28.0,72.00011520018433,0,0,0,0
9,28.25,72.00011520018433,0,0,0,0
9,28.5,72.00011520018433,0,0,0,0
9,28.75,72.00011520018433,0,0,0,0
9,29.0,72.00011520018433,0,0,0,0
9,29.25,72.00011520018433,0,0,0,0
9,29.5,72.00011520018433,0,0,0,0
9,29.75,72.00011520018433,0,0,0,0
9,30.0,72.00011520018433,0,0,0,0
9,30.25,72.00011520018433,0,0,0,0
9,30.5,72.00011520018433,0,0,0,0
9,30.75,72.00011520018433,0,0,0,0
9,31.0,72.00011520018433,0,0,0,0
9,31.25,72.00011520018433,0,0,0,0
9,31.5,72.00011520018433,0,0,0,0
9,31.75,72.00011520018433,0,0,0,0
9,32.0,72.00011520018433,0,0,0,0
9,32.25,72.00011520018433,0,0,0,0
9,32.5,72.00011520018433,0,0,0,0
9,32.75,72.00011520018433,0,0,0,0
9,33.0,72.00011520018433,0,0,0,0
9,33.25,72.00011520018433,0,0,0,0
9,33.5,72.00011520018433,0,0,0,0
9,33.75,72.00011520018433,0,0,0,0
9,34.0,72.00011520018433,0,0,0,0
9,34.25,72.00011520018433,0,0,0,0
9,34.5,72.00011520018433,0,0,0,0
9,34.75,72.00011520018433,0,0,0,0
9,35.0,72.00011520018433,0,0,0,0
9,35.25,72.00011520018433,0,0,0,0
9,35.5,72.00011520018433,0,0,0,0
9,35.75,72.00011520018433,0,0,0,0
9,36.0,72.00011520018433,50.0,120.0,36.0,40.00000000000001
9,36.0,72.00011520018433,0,0,0,0
9,36.25,72.00011520018433,0,0,0,0
9,36.5,72.00011520018433,0,0,0,0
9,36.75,72.00011520018433,0,0,0,0
9,37.0,72.00011520018433,0,0,0,0
9,37.25,72.00011520018433,0,0,0,0
9,37.5,72.00011520018433,0,0,0,0
9,37.75,72.00011520018433,0,0,0,0
9,38.0,72.00011520018433,0,0,0,0
9,38.25,72.00011520018433,0,0,0,0
9,38.5,72.00011520018433,0,0,0,0
9,38.75,72.00011520018433,0,0,0,0
9,39.0,72.00011520018433,0,0,0,0
9,39.25,72.00011520018433,0,0,0,0
9,39.5,72.00011520018433,0,0,0,0
9,39.75,72.00011520018433,0,0,0,0
9,40.0,72.00011520018433,0,0,0,0
9,40.25,72.00011520018433,0,0,0,0
9,40.5,72.00011520018433,0,0,0,0
9,40.75,72.00011520018433,0,0,0,0
9,41.0,72.00011520018433,0,0,0,0
9,41.25,72.00011520018433,0,0,0,0
9,41.5,72.00011520018433,0,0,0,0
9,41.75,72.00011520018433,0,0,0,0
9,42.0,72.00011520018433,0,0,0,0
9,42.25,72.00011520018433,0,0,0,0
9,42.5,72.00011520018433,0,0,0,0
9,42.75,72.00011520018433,0,0,0,0
9,43.0,72.00011520018433,0,0,0,0
9,43.25,72.00011520018433,0,0,0,0
9,43.5,72.00011520018433,0,0,0,0
9,43.75,72.00011520018433,0,0,0,0
9,44.0,72.00011520018433,0,0,0,0
9,44.25,72.00011520018433,0,0,0,0
9,44.5,72.00011520018433,0,0,0,0
9,44.75,72.00011520018433,0,0,0,0
9,45.0,72.00011520018433,0,0,0,0
9,45.25,72.00011520018433,0,0,0,0
9,45.5,72.00011520018433,0,0,0,0
9,45.75,72.00011520018433,0,0,0,0
9,46.0,72.00011520018433,0,0,0,0
9,46.25,72.00011520018433,0,0,0,0
9,46.5,72.00011520018433,0,0,0,0
9,46.75,72.00011520018433,0,0,0,0
9,47.0,72.00011520018433,0,0,0,0
9,47.25,72.00011520018433,0,0,0,0
9,47.5,72.00011520018433,0,0,0,0
9,47.75,72.00011520018433,0,0,0,0
9,48.0,72.00011520018433,0,0,0,0
9,48.25,72.00011520018433,0,0,0,0
9,48.5,72.00011520018433,0,0,0,0
9,48.75,72.00011520018433,0,0,0,0
9,49.0,72.00011520018433,0,0,0,0
9,49.25,72.00011520018433,0,0,0,0
9,49.5,72.00011520018433,0,0,0,0
9,49.75,72.00011520018433,0,0,0,0
9,50.0,72.00011520018433,0,0,0,0
9,50.25,72.00011520018433,0,0,0,0
9,50.5,72.00011520018433,0,0,0,0
9,50.75,72.00011520018433,0,0,0,0
9,51.0,72.00011520018433,0,0,0,0
9,51.25,72.00011520018433,0,0,0,0
9,51.5,72.00011520018433,0,0,0,0
9,51.75,72.00011520018433,0,0,0,0
9,52.0,72.00011520018433,0,0,0,0
9,52.25,72.00011520018433,0,0,0,0
9,52.5,72.00011520018433,0,0,0,0
9,52.75,72.00011520018433,0,0,0,0
9,53.0,72.00011520018433,0,0,0,0
9,53.25,72.00011520018433,0,0,0,0
9,53.5,72.00011520018433,0,0,0,0
9,53.75,72.00011520018433,0,0,0,0
9,54.0,72.00011520018433,0,0,0,0
9,54.25,72.00011520018433,0,0,0,0
9,54.5,72.00011520018433,0,0,0,0
9,54.75,72.00011520018433,0,0,0,0
9,55.0,72.00011520018433,0,0,0,0
9,55.25,72.00011520018433,0,0,0,0
9,55.5,72.00011520018433,0,0,0,0
9,55.75,72.00011520018433,0,0,0,0
9,56.0,72.00011520018433,0,0,0,0
9,56.25,72.00011520018433,0,0,0,0
9,56.5,72.00011520018433,0,0,0,0
9,56.75,72.00011520018433,0,0,0,0
9,57.0,72.00011520018433,0,0,0,0
9,57.25,72.00011520018433,0,0,0,0
9,57.5,72.00011520018433,0,0,0,0
9,57.75,72.00011520018433,0,0,0,0
9,58.0,72.00011520018433,0,0,0,0
9,58.25,72.00011520018433,0,0,0,0
9,58.5,72.00011520018433,0,0,0,0
9,58.75,72.00011520018433,0,0,0,0
9,59.0,72.00011520018433,0,0,0,0
9,59.25,72.00011520018433,0,0,0,0
9,59.5,72.00011520018433,0,0,0,0
9,59.75,72.00011520018433,0,0,0,0
9,60.0,72.00011520018433,0,0,0,0
9,60.25,72.00011520018433,0,0,0,0
9,60.5,70.94127244995684,0,0,0,0
9,60.75,69.88250421624443,0,0,0,0
9,61.0,69.88250421624443,0,0,0,0
9,61.25,68.82367718024807,0,0,0,0
9,61.5,67.76475690522872,0,0,0,0
9,61.75,67.76475690522872,0,0,0,0
9,62.0,66.70594905889024,0,0,0,0
9,62.25,65.6471661759541,0,0,0,0
9,62.5,64.58835687220117,0,0,0,0
9,62.75,64.58835687220117,0,0,0,0
9,63.0,63.529508927484244,0,0,0,0
9,63.25,62.47071685147587,0,0,0,0
9,63.5,62.47071685147587,0,0,0,0
9,63.75,61.41185862990143,0,0,0,0
9,64.0,60.35300472463439,0,0,0,0
9,64.25,59.294220888761075,0,0,0,0
9,64.5,59.294220888761075,0,0,0,0
9,64.75,58.235352352999406,0,0,0,0
9,65.0,57.176564088734224,0,0,0,0
9,65.25,57.176564088734224,0,0,0,0
9,65.5,56.11777249855029,0,0,0,0
9,65.75,55.05885332596769,0,0,0,0
9,66.0,55.05885332596769,0,0,0,0
9,66.25,200.0,0,0,0,0
9,66.5,200.0,0,0,0,0
9,66.75,200.0,0,0,0,0
9,67.0,200.0,0,0,0,0
9,67.25,200.0,0,0,0,0
9,67.5,200.0,0,0,0,0
9,67.75,200.0,0,0,0,0
9,68.0,200.0,0,0,0,0
9,68.25,200.0,0,0,0,0
9,68.5,200.0,0,0,0,0
9,68.75,200.0,0,0,0,0
9,69.0,200.0,0,0,0,0
9,69.25,200.0,0,0,0,0
9,69.5,200.0,0,0,0,0
9,69.75,200.0,0,0,0,0
9,70.0,200.0,0,0,0,0
9,70.25,200.0,0,0,0,0
9,70.5,200.0,0,0,0,0
9,70.75,200.0,0,0,0,0
9,71.0,200.0,0,0,0,0
9,71.25,200.0,0,0,0,0
9,71.5,200.0,0,0,0,0
9,71.75,200.0,0,0,0,0
9,72.0,200.0,0,0,0,0
9,72.25,200.0,0,0,0,0
9,72.5,200.0,0,0,0,0
9,72.75,200.0,0,0,0,0
9,73.0,200.0,0,0,0,0
9,73.25,200.0,0,0,0,0
9,73.5,200.0,0,0,0,0
9,73.75,200.0,0,0,0,0
9,74.0,200.0,0,0,0,0
9,74.25,200.0,0,0,0,0
9,74.5,200.0,0,0,0,0
9,74.75,200.0,0,0,0,0
9,75.0,200.0,0,0,0,0
9,75.25,200.0,0,0,0,0
9,75.5,200.0,0,0,0,0
9,75.75,200.0,0,0,0,0
9,76.0,200.0,0,0,0,0
9,76.25,200.0,0,0,0,0
9,76.5,200.0,0,0,0,0
9,76.75,200.0,0,0,0,0
9,77.0,200.0,0,0,0,0
9,77.25,200.0,0,0,0,0
9,77.5,200.0,0,0,0,0
9,77.75,200.0,0,0,0,0
9,78.0,200.0,57.0,64.0,78.00000000000001,79.00000000000001
9,78.0,200.0,0,0,0,0
9,78.25,200.0,0,0,0,0
9,78.5,200.0,0,0,0,0
9,78.75,200.0,0,0,0,0
9,79.0,200.0,0,0,0,0
9,79.25,200.0,0,0,0,0
9,79.5,200.0,0,0,0,0
9,79.75,200.0,0,0,0,0
9,80.0,200.0,0,0,0,0
9,80.25,200.0,0,0,0,0
9,80.5,200.0,0,0,0,0
9,80.75,200.0,0,0,0,0
9,81.0,200.0,57.0,69.0,81.00000000000001,82.0
9,81.0,200.0,0,0,0,0
9,81.25,200.0,0,0,0,0
9,81.5,200.0,0,0,0,0
9,81.75,200.0,0,0,0,0
9,82.0,200.0,0,0,0,0
9,82.25,200.0,0,0,0,0
9,82.5,200.0,0,0,0,0
9,82.75,200.0,0,0,0,0
9,83.0,200.0,0,0,0,0
9,83.25,200.0,0,0,0,0
9,83.5,200.0,0,0,0,0
9,83.75,200.0,0,0,0,0
9,84.0,200.0,57.0,87.0,84.00000000000001,85.00000000000003
9,84.0,200.0,0,0,0,0
9,84.25,200.0,0,0,0,0
9,84.5,196.4713741207906,0,0,0,0
9,84.75,192.94217523008354,0,0,0,0
9,85.0,189.41247407416762,0,0,0,0
9,85.25,185.88281947060577,0,0,0,0
9,85.5,182.3536384109704,0,0,0,0
9,85.75,182.3536384109704,0,0,0,0
9,86.0,178.82423068325758,0,0,0,0
9,86.25,175.2950800514199,0,0,0,0
9,86.5,171.76523128188393,0,0,0,0
9,86.75,168.2354623531094,0,0,0,0
9,87.0,164.70665744309386,57.0,100.0,87.00000000000003,88.00000000000003
9,87.0,164.70665744309386,0,0,0,0
9,87.25,161.17680558316454,0,0,0,0
9,87.5,161.17680558316454,0,0,0,0
9,87.75,157.64706500576725,0,0,0,0
9,88.0,154.11803386486932,0,0,0,0
9,88.25,150.58880221666718,0,0,0,0
9,88.5,147.05882352941177,0,0,0,0
9,88.75,143.52968193822483,0,0,0,0
9,89.0,143.52968193822483,0,0,0,0
9,89.25,143.52968193822483,0,0,0,0
9,89.5,143.52968193822483,0,0,0,0
9,89.75,143.52968193822483,0,0,0,0
9,90.0,143.52968193822483,0,0,0,0
9,90.25,100.0,0,0,0,0
9,90.5,100.0,0,0,0,0
9,90.75,100.0,0,0,0,0
9,91.0,100.0,0,0,0,0
9,91.25,105.2941919723708,0,0,0,0
9,91.5,110.58827432527328,0,0,0,0
9,91.75,121.17686975910038,0,0,0,0
9,92.0,126.47074942350417,0,0,0,0
9,92.25,137.05921186384538,0,0,0,0
9,92.5,142.3534826779537,0,0,0,0
9,92.75,147.647604540656,0,0,0,0
9,93.0,158.2357765816325,0,0,0,0
9,93.25,163.52962339127734,0,0,0,0
9,93.5,174.11845278342858,0,0,0,0
9,93.75,179.41188783168772,0,0,0,0
9,94.0,184.7063169560399,0,0,0,0
9,94.25,184.7063169560399,0,0,0,0
9,94.5,184.7063169560399,0,0,0,0
9,94.75,184.7063169560399,0,0,0,0
9,95.0,184.7063169560399,0,0,0,0
9,95.25,184.7063169560399,0,0,0,0
9,95.5,184.7063169560399,0,0,0,0
9,95.75,184.7063169560399,0,0,0,0
9,96.0,190.00088667080448,0,0,0,0
9,96.25,190.00088667080448,0,0,0,0
9,96.5,190.00088667080448,0,0,0,0
9,96.75,190.00088667080448,0,0,0,0
9,97.0,190.00088667080448,0,0,0,0
9,97.25,190.00088667080448,0,0,0,0
9,97.5,190.00088667080448,0,0,0,0
9,97.75,190.00088667080448,0,0,0,0
9,98.0,190.00088667080448,0,0,0,0
9,98.25,190.00088667080448,0,0,0,0
9,98.5,190.00088667080448,0,0,0,0
9,98.75,190.00088667080448,0,0,0,0
9,99.0,190.00088667080448,0,0,0,0
9,99.25,190.00088667080448,0,0,0,0
9,99.5,190.00088667080448,0,0,0,0
9,99.75,190.00088667080448,0,0,0,0
9,100.0,190.00088667080448,0,0,0,0
9,100.25,190.00088667080448,0,0,0,0
9,100.5,190.00088667080448,0,0,0,0
9,100.75,190.00088667080448,0,0,0,0
9,101.0,190.00088667080448,0,0,0,0
9,101.25,190.00088667080448,0,0,0,0
9,101.5,190.00088667080448,0,0,0,0
9,101.75,190.00088667080448,0,0,0,0
9,102.0,190.00088667080448,0,0,0,0
9,102.25,190.00088667080448,0,0,0,0
9,102.5,190.00088667080448,0,0,0,0
9,102.75,190.00088667080448,0,0,0,0
9,103.0,190.00088667080448,0,0,0,0
9,103.25,190.00088667080448,0,0,0,0
9,103.5,190.00088667080448,0,0,0,0
9,103.75,190.00088667080448,0,0,0,0
9,104.0,190.00088667080448,0,0,0,0
9,104.25,190.00088667080448,0,0,0,0
9,104.5,190.00088667080448,0,0,0,0
9,104.75,190.00088667080448,0,0,0,0
9,105.0,190.00088667080448,0,0,0,0
9,105.25,190.00088667080448,0,0,0,0
9,105.5,190.00088667080448,0,0,0,0
9,105.75,190.00088667080448,0,0,0,0
9,106.0,190.00088667080448,0,0,0,0
9,106.25,190.00088667080448,0,0,0,0
9,106.5,190.00088667080448,0,0,0,0
9,106.75,190.00088667080448,0,0,0,0
9,107.0,190.00088667080448,0,0,0,0
9,107.25,190.00088667080448,0,0,0,0
9,107.5,190.00088667080448,0,0,0,0
9,107.75,190.00088667080448,0,0,0,0
9,108.0,190.00088667080448,0,0,0,0
9,108.25,190.00088667080448,0,0,0,0
9,108.5,190.00088667080448,0,0,0,0
9,108.75,191.11810461805047,0,0,0,0
9,109.0,191.11810461805047,0,0,0,0
9,109.25,192.23621986697253,0,0,0,0
9,109.5,192.23621986697253,0,0,0,0
9,109.75,193.3544089639104,0,0,0,0
9,110.0,193.3544089639104,0,0,0,0
9,110.25,194.47181455167765,0,0,0,0
9,110.5,194.47181455167765,0,0,0,0
9,110.75,195.58945772822844,0,0,0,0
9,111.0,195.58945772822844,0,0,0,0
9,111.25,196.7071227649153,0,0,0,0
9,111.5,196.7071227649153,0,0,0,0
9,111.75,197.82458893698958,0,0,0,0
9,112.0,197.82458893698958,0,0,0,0
9,112.25,198.9422901573302,0,0,0,0
9,112.5,198.9422901573302,0,0,0,0
9,112.75,200.06001800540162,0,0,0,0
9,113.0,200.06001800540162,0,0,0,0
9,113.25,200.06001800540162,0,0,0,0
9,113.5,201.17688477593924,0,0,0,0
9,113.75,201.17688477593924,0,0,0,0
9,114.0,202.29469617022426,0,0,0,0
9,114.25,202.29469617022426,0,0,0,0
9,114.5,203.4125851366424,0,0,0,0
9,114.75,203.4125851366424,0,0,0,0
9,115.0,204.53104440368975,0,0,0,0
9,115.25,204.53104440368975,0,0,0,0
9,115.5,205.64777334873406,0,0,0,0
9,115.75,205.64777334873406,0,0,0,0
9,116.0,206.76607520082155,0,0,0,0
9,116.25,206.76607520082155,0,0,0,0
9,116.5,207.88292033926493,0,0,0,0
9,116.75,207.88292033926493,0,0,0,0
9,117.0,207.88292033926493,0,0,0,0
9,117.25,207.88292033926493,0,0,0,0
9,117.5,207.88292033926493,0,0,0,0
9,117.75,205.3107035313441,0,0,0,0
9,118.0,205.3107035313441,0,0,0,0
9,118.25,205.3107035313441,0,0,0,0
9,118.5,202.44964065188788,0,0,0,0
9,118.75,202.44964065188788,0,0,0,0
9,119.0,202.44964065188788,0,0,0,0
9,119.25,199.29780739195567,0,0,0,0
9,119.5,199.29780739195567,0,0,0,0
9,119.75,199.29780739195567,0,0,0,0
9,120.0,195.85569352501076,0,0,0,0
9,120.25,195.85569352501076,0,0,0,0
9,120.5,195.85569352501076,0,0,0,0
9,120.75,192.12295869356387,0,0,0,0
9,121.0,192.12295869356387,0,0,0,0
9,121.25,188.10133645999554,0,0,0,0
9,121.5,188.10133645999554,0,0,0,0
9,121.75,188.10133645999554,0,0,0,0
9,122.0,183.7903075118162,0,0,0,0
9,122.25,183.7903075118162,0,0,0,0
9,122.5,183.7903075118162,0,0,0,0
9,122.75,179.18899062841578,0,0,0,0
9,123.0,179.18899062841578,0,0,0,0
9,123.25,179.18899062841578,0,0,0,0
9,123.5,174.29700209156402,0,0,0,0
9,123.75,174.29700209156402,0,0,0,0
9,124.0,174.29700209156402,0,0,0,0
9,124.25,169.1160305085319,0,0,0,0
9,124.5,169.1160305085319,0,0,0,0
9,124.75,163.64514096665184,0,0,0,0
9,125.0,163.64514096665184,0,0,0,0
9,125.25,163.64514096665184,0,0,0,0
9,125.5,157.8835188026114,0,0,0,0
9,125.75,157.8835188026114,0,0,0,0
9,126.0,157.8835188026114,0,0,0,0
9,126.25,151.83300394006645,0,0,0,0
9,126.5,151.83300394006645,0,0,0,0
9,126.75,151.83300394006645,0,0,0,0
9,127.0,145.4915796748263,0,0,0,0
9,127.25,145.4915796748263,0,0,0,0
9,127.5,145.4915796748263,0,0,0,0
9,127.75,138.86124521507293,0,0,0,0
9,128.0,138.86124521507293,0,0,0,0
9,128.25,138.86124521507293,0,0,0,0
9,128.5,131.9406267179769,0,0,0,0
9,128.75,131.9406267179769,0,0,0,0
9,129.0,131.9406267179769,0,0,0,0
9,129.25,131.9406267179769,0,0,0,0
9,129.5,131.9406267179769,0,0,0,0
9,129.75,131.9406267179769,0,0,0,0
9,130.0,131.9406267179769,0,0,0,0
9,130.25,131.9406267179769,0,0,0,0
9,130.5,131.9406267179769,0,0,0,0
9,130.75,131.9406267179769,0,0,0,0
9,131.0,131.9406267179769,0,0,0,0
9,131.25,87.96041781198461,0,0,0,0
9,131.5,87.96041781198461,0,0,0,0
9,131.75,87.96041781198461,0,0,0,0
9,132.0,87.96041781198461,0,0,0,0
9,132.25,130.00041166797027,0,0,0,0
9,132.5,128.0601028749493,0,0,0,0
9,132.75,124.17963826471373,0,0,0,0
9,133.0,122.23917724884433,0,0,0,0
9,133.25,118.35836941619733,0,0,0,0
9,133.5,116.418275340863,0,0,0,0
9,133.75,114.47803738852701,0,0,0,0
9,134.0,110.59744741091376,0,0,0,0
9,134.25,108.65707103999304,0,0,0,0
9,134.5,104.77622417920927,0,0,0,0
9,134.75,102.83587052278328,0,0,0,0
9,135.0,190.00088667080448,0,0,0,0
9,135.25,190.00088667080448,0,0,0,0
9,135.5,190.00088667080448,0,0,0,0
9,135.75,190.00088667080448,0,0,0,0
9,136.0,190.00088667080448,0,0,0,0
9,136.25,190.00088667080448,0,0,0,0
9,136.5,190.00088667080448,0,0,0,0
9,136.75,190.00088667080448,0,0,0,0
9,137.0,190.00088667080448,0,0,0,0
9,137.25,190.00088667080448,0,0,0,0
9,137.5,190.00088667080448,0,0,0,0
9,137.75,190.00088667080448,0,0,0,0
9,138.0,190.00088667080448,0,0,0,0
